id,tenantId,customerId,portalUserId,status,orderedAt,fulfilledAt,total,currency,createdAt,updatedAt,deliveredAt,deliveryWeek,isFirstOrder
cd088555-6c0b-4cf0-83ba-ee295ab7a2e1,58b8126a-2d2f-4f55-bc98-5b6784800bed,0f49d7c8-f85d-46a3-9f8a-288b0edcb056,,FULFILLED,2025-10-16 04:00:00,,,USD,2025-10-23 04:03:49.278,2025-10-23 04:03:49.278,,,f
3cce148c-90f6-4af9-b338-0d0d0110e229,58b8126a-2d2f-4f55-bc98-5b6784800bed,c23606e5-1033-47c5-b7b5-9fdd31bfee9c,,FULFILLED,2025-10-21 04:00:00,,3926.57,USD,2025-10-23 04:03:50.823,2025-10-23 04:03:50.823,,,f
e8f13bbd-7a6a-4cc0-9007-a3565d0b36a8,58b8126a-2d2f-4f55-bc98-5b6784800bed,7f389ae1-e36c-4de7-890b-a53626cba1da,,FULFILLED,2025-10-17 04:00:00,,1697.88,USD,2025-10-23 04:03:52.777,2025-10-23 04:03:52.777,,,f
94c63d03-bafe-42a1-aa22-830bb4972fa5,58b8126a-2d2f-4f55-bc98-5b6784800bed,5853ac69-e583-4e66-a303-62eb59d23d6a,,FULFILLED,2025-10-17 04:00:00,,756.00,USD,2025-10-23 04:03:55.158,2025-10-23 04:03:55.158,,,f
2a0afbd9-161d-455d-aca9-6ba59da5f629,58b8126a-2d2f-4f55-bc98-5b6784800bed,e3e0d3f8-461d-4819-a4b7-9cbdd744eafa,,FULFILLED,2025-10-08 04:00:00,,432.00,USD,2025-10-23 03:47:29.274,2025-10-23 03:47:29.274,,,f
48cec6fe-ff49-4cc1-9c19-76e4157e0360,58b8126a-2d2f-4f55-bc98-5b6784800bed,a5523e28-f501-46f3-91dc-5aca67c91023,,FULFILLED,2025-10-08 04:00:00,,1644.00,USD,2025-10-23 03:47:30.415,2025-10-23 03:47:30.415,,,f
370816ab-5434-4241-a58b-98bea97df397,58b8126a-2d2f-4f55-bc98-5b6784800bed,36d8f79d-67d5-4a98-a23c-42b595e00946,,FULFILLED,2025-10-23 04:00:00,,509.40,USD,2025-10-23 04:03:56.269,2025-10-23 04:03:56.269,,,f
608a68f3-ea13-48c8-9118-d68476b091da,58b8126a-2d2f-4f55-bc98-5b6784800bed,e6bf06cc-a72c-4314-916b-f3599a4c1005,,FULFILLED,2025-10-17 04:00:00,,1813.38,USD,2025-10-23 04:03:57.36,2025-10-23 04:03:57.36,,,f
4e10fbf9-2ca7-4820-aa7c-13ee5222f952,58b8126a-2d2f-4f55-bc98-5b6784800bed,d7108b08-d5bd-4d1c-a178-ed189bae8bc9,,FULFILLED,2025-10-16 04:00:00,,627.38,USD,2025-10-23 04:03:59.552,2025-10-23 04:03:59.552,,,f
c92910a8-9726-4bc7-896a-715a4be8865f,58b8126a-2d2f-4f55-bc98-5b6784800bed,c43e43b9-4425-47ee-b30f-c6edd1d70a10,,FULFILLED,2025-10-06 04:00:00,,,USD,2025-10-23 03:42:25.233,2025-10-23 03:42:25.233,,,f
f81fd4f3-8e4b-410f-be41-595f315062f7,58b8126a-2d2f-4f55-bc98-5b6784800bed,3ab2f90b-1cd1-4bbf-9694-5e54f8c7f538,,FULFILLED,2025-10-08 04:00:00,,1839.84,USD,2025-10-23 03:47:32.762,2025-10-23 03:47:32.762,,,f
464f9f20-30b0-48f5-b43f-4835cb6e8c0d,58b8126a-2d2f-4f55-bc98-5b6784800bed,6a21455f-dcac-467b-bad1-c1e9f8c1aad6,,FULFILLED,2025-10-17 04:00:00,,384.00,USD,2025-10-23 04:04:00.663,2025-10-23 04:04:00.663,,,f
fa9eeae7-5c39-46db-97e5-aff14fbd58c3,58b8126a-2d2f-4f55-bc98-5b6784800bed,fbe58314-c169-4eed-87a8-fa10cc906ab9,,FULFILLED,2025-11-01 04:00:00,,1236.00,USD,2025-10-23 03:42:31.947,2025-10-23 03:42:31.947,,,f
42a6d9ca-6f03-45b4-aad9-8ad193e7ee7f,58b8126a-2d2f-4f55-bc98-5b6784800bed,b71ab6f5-63b5-498f-aede-10f26384353d,,FULFILLED,2025-10-10 04:00:00,,1229.76,USD,2025-10-23 03:47:33.913,2025-10-23 03:47:33.913,,,f
8303d340-74f1-4893-a7b1-a660bcb619e9,58b8126a-2d2f-4f55-bc98-5b6784800bed,6e592c7a-f604-49f6-85b9-039712d8d64c,,FULFILLED,2025-10-10 04:00:00,,300.00,USD,2025-10-23 03:52:44.58,2025-10-23 03:52:44.58,,,f
c9593dc5-1c33-4d93-82bd-462616fa3b5b,58b8126a-2d2f-4f55-bc98-5b6784800bed,2ac4496b-390a-4359-8260-f9486303bc89,,FULFILLED,2025-10-10 04:00:00,,637.29,USD,2025-10-23 03:42:38.171,2025-10-23 03:42:38.171,,,f
66c37dc7-4a8f-4eee-94b8-092ac563a85d,58b8126a-2d2f-4f55-bc98-5b6784800bed,a3ca7fbe-62fc-42af-aef3-0f7d121b2ea0,,FULFILLED,2025-10-17 04:00:00,,1327.56,USD,2025-10-23 04:04:01.781,2025-10-23 04:04:01.781,,,f
26572bcb-ba8f-4209-93df-b1fc2f9f3ddb,58b8126a-2d2f-4f55-bc98-5b6784800bed,7f389ae1-e36c-4de7-890b-a53626cba1da,,FULFILLED,2025-10-17 04:00:00,,384.12,USD,2025-10-23 04:04:03.169,2025-10-23 04:04:03.169,,,f
cdeb4aba-1d06-4b35-a564-fc642e6877c2,58b8126a-2d2f-4f55-bc98-5b6784800bed,9105a02f-1c20-4837-aa48-34dcad64ada7,,FULFILLED,2025-10-17 04:00:00,,529.30,USD,2025-10-23 04:04:04.227,2025-10-23 04:04:04.227,,,f
86a02849-6cbf-4c2e-9a0e-8d2ed5f6e8ff,58b8126a-2d2f-4f55-bc98-5b6784800bed,3a9b29a6-4479-41ff-aef6-edfa6d80de39,,FULFILLED,2025-10-10 04:00:00,,383.76,USD,2025-10-23 03:52:53.837,2025-10-23 03:52:53.837,,,f
fecf08e1-4d2d-476b-8027-f4746d421637,58b8126a-2d2f-4f55-bc98-5b6784800bed,be536279-7249-4290-9364-e928d469f3ac,,FULFILLED,2025-10-10 04:00:00,,492.96,USD,2025-10-23 03:52:56.192,2025-10-23 03:52:56.192,,,f
37751eab-e225-42bf-8262-32f261a512e2,58b8126a-2d2f-4f55-bc98-5b6784800bed,30cf03a2-9777-4868-b00a-da4ddf588e6c,,FULFILLED,2025-10-07 04:00:00,,672.00,USD,2025-10-23 03:42:57.944,2025-10-23 03:42:57.944,,,f
f87d5341-11cf-4a78-a7a0-907409a8d0fc,58b8126a-2d2f-4f55-bc98-5b6784800bed,b83e750e-3998-40e3-9588-17b4fe0acba2,,FULFILLED,2025-10-21 04:00:00,,333.95,USD,2025-10-23 04:04:05.484,2025-10-23 04:04:05.484,,,f
75fa587f-1b71-4e95-9670-ef12eea4bd43,58b8126a-2d2f-4f55-bc98-5b6784800bed,de6a4505-4c18-412c-8c4e-1ec027e8af8e,,FULFILLED,2025-10-22 04:00:00,,480.00,USD,2025-10-23 04:04:07.227,2025-10-23 04:04:07.227,,,f
c82b1323-9302-4ef2-ba57-067d6e8136af,58b8126a-2d2f-4f55-bc98-5b6784800bed,cfe2cb24-102d-45fe-a696-2040ab525fa9,,FULFILLED,2025-10-17 04:00:00,,351.84,USD,2025-10-23 04:04:08.772,2025-10-23 04:04:08.772,,,f
e9ad0440-cfcc-4494-8b43-af700958c704,58b8126a-2d2f-4f55-bc98-5b6784800bed,82f9f7ef-9f1e-4df8-82c8-1ad73a527fb0,,FULFILLED,2025-10-30 04:00:00,,917.19,USD,2025-10-23 03:43:04.216,2025-10-23 03:43:04.216,,,f
dc0fda80-94e9-46d2-8734-45d18f255649,58b8126a-2d2f-4f55-bc98-5b6784800bed,4457cee0-80ec-4fd6-87df-fdc4fdec980a,,FULFILLED,2025-10-09 04:00:00,,2182.50,USD,2025-10-23 03:43:05.397,2025-10-23 03:43:05.397,,,f
a6c0bb97-2474-40be-b239-4a2a8dee1137,58b8126a-2d2f-4f55-bc98-5b6784800bed,e77f08f6-83f0-4ac1-999a-c0a78153342c,,FULFILLED,2025-10-31 04:00:00,,1103.76,USD,2025-10-23 04:04:10.519,2025-10-23 04:04:10.519,,,f
34b946b2-48d8-47e1-af6f-43a4bb76bf57,58b8126a-2d2f-4f55-bc98-5b6784800bed,9ddb0729-2d85-4978-99c4-f1d96ce038f7,,FULFILLED,2025-10-06 04:00:00,,675.75,USD,2025-10-23 03:43:06.689,2025-10-23 03:43:06.689,,,f
ff4bf44b-dff9-4ef3-abcd-baa3d8fe043a,58b8126a-2d2f-4f55-bc98-5b6784800bed,63595fcc-7e34-4362-b944-ab8730a7feac,,FULFILLED,2025-10-17 04:00:00,,563.52,USD,2025-10-23 04:04:11.637,2025-10-23 04:04:11.637,,,f
659e262f-359b-4bcf-8c23-581e4ff3bf68,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdaa096d-a639-419d-a277-af4cdd00c64d,,FULFILLED,2025-10-10 04:00:00,,,USD,2025-10-23 03:52:59.064,2025-10-23 03:52:59.064,,,f
debbe9f3-117d-4693-addf-1a0096a60089,58b8126a-2d2f-4f55-bc98-5b6784800bed,a16f2f67-93c2-4abd-b2d8-ae5bf6c547d1,,FULFILLED,2025-10-07 04:00:00,,,USD,2025-10-23 03:43:12.902,2025-10-23 03:43:12.902,,,f
6033e6cd-a1d3-489c-9481-f981078d5667,58b8126a-2d2f-4f55-bc98-5b6784800bed,5a854068-1f90-4a51-951e-5f7f7a0b4dc1,,FULFILLED,2025-10-10 04:00:00,,2172.00,USD,2025-10-23 03:53:02.512,2025-10-23 03:53:02.512,,,f
73c875ef-4829-4113-8068-284d45b81cda,58b8126a-2d2f-4f55-bc98-5b6784800bed,5f4d12e5-f409-4be5-8d49-0e831728fb93,,FULFILLED,2025-10-17 04:00:00,,1755.60,USD,2025-10-23 04:04:12.701,2025-10-23 04:04:12.701,,,f
be64ee15-670a-4a2b-b503-0ff8c668ca4e,58b8126a-2d2f-4f55-bc98-5b6784800bed,8d83950f-e8ff-424f-b96d-a749bb47a4ef,,FULFILLED,2025-10-20 04:00:00,,984.00,USD,2025-10-23 04:04:14.601,2025-10-23 04:04:14.601,,,f
95d8ae14-b363-4b0d-b9de-3245353dc88d,58b8126a-2d2f-4f55-bc98-5b6784800bed,1428b1cf-cff4-4d4d-9a16-2e96ad084bab,,FULFILLED,2025-10-10 04:00:00,,692.90,USD,2025-10-23 03:53:07.029,2025-10-23 03:53:07.029,,,f
405e5ad8-e4a5-4c8c-ba0d-b02f46ad2785,58b8126a-2d2f-4f55-bc98-5b6784800bed,c3971ca5-db46-46df-9f95-9846c82fefcb,,FULFILLED,2025-10-10 04:00:00,,917.88,USD,2025-10-23 03:53:09.988,2025-10-23 03:53:09.988,,,f
f381701c-bea7-412b-94df-1a02022089a3,58b8126a-2d2f-4f55-bc98-5b6784800bed,93e10865-3cbe-480e-b1ab-8999301984c8,,FULFILLED,2025-09-23 00:00:00,2025-09-23 00:00:00,10.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:23.102,2025-09-25 00:00:00,39,f
1599a5dc-1c09-4bd3-8483-2e3d2c83b6f1,58b8126a-2d2f-4f55-bc98-5b6784800bed,d818edb4-19ed-47e3-9a03-339f1ad0d1fb,,FULFILLED,2025-10-10 04:00:00,,,USD,2025-10-23 03:53:17.398,2025-10-23 03:53:17.398,,,f
ee325356-2356-4cd5-95da-13dfbeabebe3,58b8126a-2d2f-4f55-bc98-5b6784800bed,86b80b6e-d61c-4796-adcc-c911708fcea2,,FULFILLED,2025-10-10 04:00:00,,1104.00,USD,2025-10-23 03:53:19.016,2025-10-23 03:53:19.016,,,f
d3c539c6-22cb-42fd-b753-15c7814ffb23,58b8126a-2d2f-4f55-bc98-5b6784800bed,5eb9b819-0217-4fb8-b5e4-6b21aede2077,,FULFILLED,2025-10-09 04:00:00,,432.00,USD,2025-10-23 03:53:20.424,2025-10-23 03:53:20.424,,,f
f3b7c7df-a85c-493e-a019-fb23ab32ecde,58b8126a-2d2f-4f55-bc98-5b6784800bed,e0c44fe0-d19e-419a-aba8-38402471c824,,FULFILLED,2025-09-23 00:00:00,2025-09-23 00:00:00,9.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:25.724,2025-09-25 00:00:00,39,f
c4b7ec46-f14e-47b0-bb72-ec2025dc80d4,58b8126a-2d2f-4f55-bc98-5b6784800bed,3cea6c9e-d6d3-441f-8fe6-184d9f9c87e3,,FULFILLED,2025-09-26 00:00:00,2025-09-26 00:00:00,343.69,USD,2025-10-18 19:13:10.124,2025-10-19 13:24:28.794,2025-09-28 00:00:00,39,f
c617a6b7-ca81-4051-99a2-b4bfc9de76fe,58b8126a-2d2f-4f55-bc98-5b6784800bed,5a5d5f09-f8d7-45c9-93e7-706618ab837b,,FULFILLED,2025-10-17 04:00:00,,1086.22,USD,2025-10-23 04:04:16.121,2025-10-23 04:04:16.121,,,f
b6907ef5-5e30-42c9-bd8f-f5a0a9bd7f51,58b8126a-2d2f-4f55-bc98-5b6784800bed,da554b75-c602-495c-bc14-fdf5738f0af6,,FULFILLED,2025-10-06 04:00:00,,583.92,USD,2025-10-23 03:41:37.234,2025-10-23 03:41:37.234,,,f
66e12a79-8208-4007-b47d-52cd6e3f05e9,58b8126a-2d2f-4f55-bc98-5b6784800bed,76f17dcb-491f-4f85-8b5e-4a525e0dac96,,FULFILLED,2025-10-17 04:00:00,,216.00,USD,2025-10-23 04:04:18.588,2025-10-23 04:04:18.588,,,f
c6600cec-6936-4ad3-ba48-01677a495182,58b8126a-2d2f-4f55-bc98-5b6784800bed,fd1f3395-a6c9-4dd6-bb60-ba382dc4940d,,FULFILLED,2025-10-13 04:00:00,,1485.00,USD,2025-10-23 03:41:41.435,2025-10-23 03:41:41.435,,,f
b2ce976a-4b38-474a-b52f-16a019a929f7,58b8126a-2d2f-4f55-bc98-5b6784800bed,77e6ca12-6d21-4f8c-a082-ea1cd4abe58c,,FULFILLED,2025-10-14 04:00:00,,,USD,2025-10-23 03:47:11.658,2025-10-23 03:47:11.658,,,f
bd461540-47b9-43cd-8331-2cd2e2ebb993,58b8126a-2d2f-4f55-bc98-5b6784800bed,f9c7b4e4-e027-41dd-a45a-6bd4f3e4ecaf,,FULFILLED,2025-10-17 04:00:00,,307.74,USD,2025-10-23 04:04:19.676,2025-10-23 04:04:19.676,,,f
1a525976-5ca6-4eec-82c7-d0d7b29c0c31,58b8126a-2d2f-4f55-bc98-5b6784800bed,925446c1-c5ad-44bc-8752-a4b53218fad7,,FULFILLED,2025-10-07 04:00:00,,,USD,2025-10-23 03:41:48.606,2025-10-23 03:41:48.606,,,f
59f4fd57-69d2-49f3-902a-831782fff04b,58b8126a-2d2f-4f55-bc98-5b6784800bed,1ad80940-9553-4d99-ba99-0cd72b9617c9,,FULFILLED,2025-10-17 04:00:00,,384.00,USD,2025-10-23 04:04:21.409,2025-10-23 04:04:21.409,,,f
bd195ada-f133-4bfc-bfca-b09d64d29167,58b8126a-2d2f-4f55-bc98-5b6784800bed,f0a4b0ce-c3c0-46a0-a9f8-b2b1f11c9977,,FULFILLED,2025-10-09 04:00:00,,45.00,USD,2025-10-23 03:52:43.698,2025-10-23 03:52:43.698,,,f
9a55d139-6fc5-4820-bf87-00d0cda98b29,58b8126a-2d2f-4f55-bc98-5b6784800bed,2187ade0-75dc-4b41-a852-3ea36b3c505a,,FULFILLED,2025-10-10 04:00:00,,768.00,USD,2025-10-23 03:41:51.63,2025-10-23 03:41:51.63,,,f
08089112-847f-4ca3-bc74-fb57f26ae145,58b8126a-2d2f-4f55-bc98-5b6784800bed,5c4dd309-09c5-403d-9408-c6e6727e2466,,FULFILLED,2025-10-07 04:00:00,,891.99,USD,2025-10-23 03:41:53.226,2025-10-23 03:41:53.226,,,f
fd6ac9af-2a6d-43e3-bea3-9315dc981bb7,58b8126a-2d2f-4f55-bc98-5b6784800bed,2ca93313-94bb-4cd9-ac0b-bbaba135b0b7,,FULFILLED,2025-10-17 04:00:00,,263.88,USD,2025-10-23 04:04:22.512,2025-10-23 04:04:22.512,,,f
f3c07e86-ade5-4a89-9303-741e8b5ca85e,58b8126a-2d2f-4f55-bc98-5b6784800bed,c43e43b9-4425-47ee-b30f-c6edd1d70a10,,FULFILLED,2025-10-17 04:00:00,,,USD,2025-10-23 04:04:23.8,2025-10-23 04:04:23.8,,,f
c2e582c7-900e-4ebc-a7ec-3a22b7d033d2,58b8126a-2d2f-4f55-bc98-5b6784800bed,3a9b29a6-4479-41ff-aef6-edfa6d80de39,,FULFILLED,2025-10-17 04:00:00,,353.94,USD,2025-10-23 04:04:25.52,2025-10-23 04:04:25.52,,,f
ec3b9751-9ade-4735-9213-94d6bd5eef35,58b8126a-2d2f-4f55-bc98-5b6784800bed,96f07d5e-86ad-42e2-93a4-ec05c1579674,,FULFILLED,2025-10-06 04:00:00,,548.04,USD,2025-10-23 03:41:59.32,2025-10-23 03:41:59.32,,,f
f1dd7af7-7b1d-4312-839e-b66e6b6fba89,58b8126a-2d2f-4f55-bc98-5b6784800bed,dec49b00-78b8-419d-8557-501f6c797c58,,FULFILLED,2025-10-07 04:00:00,,,USD,2025-10-23 03:42:00.826,2025-10-23 03:42:00.826,,,f
e08df200-8774-4217-b3e5-5decf5f6c828,58b8126a-2d2f-4f55-bc98-5b6784800bed,078f924b-0651-4e5c-993b-bfaceb0d1db4,,FULFILLED,2025-10-10 04:00:00,,675.00,USD,2025-10-23 03:47:16.394,2025-10-23 03:47:16.394,,,f
e76e7303-6077-40c2-97f4-aadef6cbf825,58b8126a-2d2f-4f55-bc98-5b6784800bed,a627a053-58ea-401d-92c7-59e044b3595c,,FULFILLED,2025-10-17 04:00:00,,1765.62,USD,2025-10-23 04:04:26.801,2025-10-23 04:04:26.801,,,f
5cf99ad2-27e3-47e6-bda3-0e70d921d33b,58b8126a-2d2f-4f55-bc98-5b6784800bed,5381469d-1cf2-4c55-9aa9-f7ccef4330d7,,FULFILLED,2025-10-07 04:00:00,,420.07,USD,2025-10-23 03:42:07.867,2025-10-23 03:42:07.867,,,f
5f41456f-e677-4fb8-b8c6-8744a4500a56,58b8126a-2d2f-4f55-bc98-5b6784800bed,5eb9b819-0217-4fb8-b5e4-6b21aede2077,,FULFILLED,2025-10-16 04:00:00,,648.00,USD,2025-10-23 04:04:29.215,2025-10-23 04:04:29.215,,,f
1e73166a-b364-4c76-9ef3-66893c17734e,58b8126a-2d2f-4f55-bc98-5b6784800bed,b623141d-04d6-4cf4-8938-cf1ca811d78c,,FULFILLED,2025-10-08 04:00:00,,607.68,USD,2025-10-23 03:47:20.482,2025-10-23 03:47:20.482,,,f
8334ea17-539c-47c9-b32b-7b28347e9427,58b8126a-2d2f-4f55-bc98-5b6784800bed,b135f449-c887-4706-9787-cea27444ac27,,FULFILLED,2025-10-08 04:00:00,,960.48,USD,2025-10-23 03:42:12.762,2025-10-23 03:42:12.762,,,f
ae7b48ca-3da3-4903-9320-7b3467e03725,58b8126a-2d2f-4f55-bc98-5b6784800bed,1176c26c-56b4-4770-84d1-e33a8a500ba8,,FULFILLED,2025-10-17 04:00:00,,2622.60,USD,2025-10-23 04:04:30.318,2025-10-23 04:04:30.318,,,f
f3429911-e7f8-478a-8cec-098a51efc78c,58b8126a-2d2f-4f55-bc98-5b6784800bed,009d03b8-3561-496d-bc4f-69fc246e2a1b,,FULFILLED,2025-10-21 04:00:00,,2640.00,USD,2025-10-23 03:42:14.088,2025-10-23 03:42:14.088,,,f
4a6a7708-0cea-425d-8dab-3754f4c1b123,58b8126a-2d2f-4f55-bc98-5b6784800bed,7fe4514a-228d-4dbb-992f-32baf395aa07,,FULFILLED,2025-10-23 04:00:00,,584.04,USD,2025-10-23 04:04:32.218,2025-10-23 04:04:32.218,,,f
2918540e-ed19-46ea-b8ac-662cfa619862,58b8126a-2d2f-4f55-bc98-5b6784800bed,9e865deb-965c-49fc-b61d-1a0b436c8211,,FULFILLED,2025-10-17 04:00:00,,751.68,USD,2025-10-23 04:04:33.547,2025-10-23 04:04:33.547,,,f
4a107e03-10b2-45ba-83eb-a7388d7819bf,58b8126a-2d2f-4f55-bc98-5b6784800bed,b623141d-04d6-4cf4-8938-cf1ca811d78c,,FULFILLED,2025-10-14 04:00:00,,,USD,2025-10-23 03:47:21.718,2025-10-23 03:47:21.718,,,f
f5f7e8ec-4c25-4c53-a697-94d35ad65b67,58b8126a-2d2f-4f55-bc98-5b6784800bed,02338042-a866-4652-afd9-f295836eba0b,,FULFILLED,2025-10-17 04:00:00,,1022.46,USD,2025-10-23 04:04:34.716,2025-10-23 04:04:34.716,,,f
7f003b60-6020-42d8-a0ec-69e6cd55ae57,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdaa096d-a639-419d-a277-af4cdd00c64d,,FULFILLED,2025-10-17 04:00:00,,,USD,2025-10-23 04:04:36.835,2025-10-23 04:04:36.835,,,f
8b762a3e-5a43-4f6e-b6e2-06ec4db5b0b2,58b8126a-2d2f-4f55-bc98-5b6784800bed,fcd7fcef-3a7c-42ed-9109-b649a52005aa,,FULFILLED,2025-10-17 04:00:00,,407.88,USD,2025-10-23 04:04:38.716,2025-10-23 04:04:38.716,,,f
67133dfe-e69d-4435-93e3-06a2b4d9503c,58b8126a-2d2f-4f55-bc98-5b6784800bed,1c7d0a47-105f-4d6c-9379-430af4d18249,,FULFILLED,2025-10-06 04:00:00,,2520.00,USD,2025-10-23 03:42:27.488,2025-10-23 03:42:27.488,,,f
cee49ff7-3038-49b8-9aa5-eb60b5bdc155,58b8126a-2d2f-4f55-bc98-5b6784800bed,789fdf36-05de-40bd-96a6-a642ce5352b3,,FULFILLED,2025-10-08 04:00:00,,409.50,USD,2025-10-23 03:42:29.428,2025-10-23 03:42:29.428,,,f
a4714f3f-4e28-42a3-a8a2-119c6594666d,58b8126a-2d2f-4f55-bc98-5b6784800bed,d2542a59-0dc6-467e-8474-1928d88be70f,,FULFILLED,2025-11-01 04:00:00,,3850.00,USD,2025-10-23 03:42:30.709,2025-10-23 03:42:30.709,,,f
3552cd9a-b5b0-43cb-9885-104702d6083c,58b8126a-2d2f-4f55-bc98-5b6784800bed,5428dec3-85fe-43bd-ae76-e44ac686481e,,FULFILLED,2025-10-07 04:00:00,,543.72,USD,2025-10-23 03:42:33.356,2025-10-23 03:42:33.356,,,f
d1019eac-c7ea-469c-b66a-a306792921f0,58b8126a-2d2f-4f55-bc98-5b6784800bed,188f193d-ff1d-4132-ab94-c4e495ad6dba,,FULFILLED,2025-10-17 04:00:00,,620.83,USD,2025-10-23 04:04:39.837,2025-10-23 04:04:39.837,,,f
78b1c4bd-46b4-4c47-964d-47a26f687f3b,58b8126a-2d2f-4f55-bc98-5b6784800bed,cf364105-1875-417d-ba5a-c9f6e526f40b,,FULFILLED,2025-10-17 04:00:00,,1076.25,USD,2025-10-23 04:04:42.391,2025-10-23 04:04:42.391,,,f
81254e0d-afdb-4bea-91dd-4a06c798ed7f,58b8126a-2d2f-4f55-bc98-5b6784800bed,db259ae3-383d-4603-8730-7dd3395fe9f9,,FULFILLED,2025-10-17 04:00:00,,491.88,USD,2025-10-23 04:04:46.429,2025-10-23 04:04:46.429,,,f
2445ae43-59f0-4127-ba53-5c8934e6a5bc,58b8126a-2d2f-4f55-bc98-5b6784800bed,5787e64f-c75f-45b3-b134-7463607339bc,,FULFILLED,2025-10-07 04:00:00,,2680.50,USD,2025-10-23 03:42:42.192,2025-10-23 03:42:42.192,,,f
52e8cc6a-b249-4f69-b8e9-1d3d10e3a1ad,58b8126a-2d2f-4f55-bc98-5b6784800bed,2ff33b3d-e3d2-4cf0-abe0-869914f3af32,,FULFILLED,2025-10-17 04:00:00,,1408.80,USD,2025-10-23 04:04:47.905,2025-10-23 04:04:47.905,,,f
ec2064bf-0fe3-460d-9997-fd23e0a7e945,58b8126a-2d2f-4f55-bc98-5b6784800bed,128bbbe7-6e06-404e-af2a-5c9d1b820b05,,FULFILLED,2025-10-17 04:00:00,,,USD,2025-10-23 04:04:49.047,2025-10-23 04:04:49.047,,,f
52e3ab9c-877e-4257-9164-3368ad5e47d9,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdaa096d-a639-419d-a277-af4cdd00c64d,,FULFILLED,2025-10-23 04:00:00,,,USD,2025-10-23 04:04:50.336,2025-10-23 04:04:50.336,,,f
46988e93-0730-4ff5-a6cf-dac3c1fa82d0,58b8126a-2d2f-4f55-bc98-5b6784800bed,1a8fe879-42f0-4e41-a488-65072496bd20,,FULFILLED,2025-10-17 04:00:00,,811.98,USD,2025-10-23 04:04:51.446,2025-10-23 04:04:51.446,,,f
db888ebe-b7ee-4faf-981d-3844fa23ba6e,58b8126a-2d2f-4f55-bc98-5b6784800bed,4f8be0a9-6ff4-4e53-8b00-7e7fbbc468ef,,FULFILLED,2025-10-17 04:00:00,,,USD,2025-10-23 04:04:52.964,2025-10-23 04:04:52.964,,,f
b9b4d9b3-52e7-4147-817c-4425a240eb53,58b8126a-2d2f-4f55-bc98-5b6784800bed,e5306375-97f3-474c-a76f-d0b745e4030b,,FULFILLED,2025-10-17 04:00:00,,1188.00,USD,2025-10-23 04:04:59.659,2025-10-23 04:04:59.659,,,f
e3ec3c74-34dc-4ff5-9328-87d945b4863d,58b8126a-2d2f-4f55-bc98-5b6784800bed,1c273abf-6146-4e88-9d74-ad68cba805f5,,FULFILLED,2025-10-08 04:00:00,,756.00,USD,2025-10-23 03:42:54.36,2025-10-23 03:42:54.36,,,f
460929e9-7550-44fa-8aa4-3be97cc9adb8,58b8126a-2d2f-4f55-bc98-5b6784800bed,0be2f8bf-2923-4591-8ac9-b7659df1759d,,FULFILLED,2025-10-10 04:00:00,,576.00,USD,2025-10-23 03:52:47.194,2025-10-23 03:52:47.194,,,f
674f2ae7-246f-4dc9-9111-975f7366d2a3,58b8126a-2d2f-4f55-bc98-5b6784800bed,06fae51b-c76f-4855-bbad-ab87db8f2b96,,FULFILLED,2025-10-28 04:00:00,,1679.88,USD,2025-10-23 03:43:02.504,2025-10-23 03:43:02.504,,,f
29bfb2c4-6f07-4b59-b980-e3db219ff633,58b8126a-2d2f-4f55-bc98-5b6784800bed,a627a053-58ea-401d-92c7-59e044b3595c,,FULFILLED,2025-10-10 04:00:00,,1181.52,USD,2025-10-23 03:52:48.392,2025-10-23 03:52:48.392,,,f
56afac3d-9954-425c-a0a7-e6a063c68c2f,58b8126a-2d2f-4f55-bc98-5b6784800bed,3dedf06f-6b13-489b-b697-3a6b77166b9f,,FULFILLED,2025-10-07 04:00:00,,480.00,USD,2025-10-23 03:43:07.681,2025-10-23 03:43:07.681,,,f
1ed9a93a-9b6d-4e13-a343-64c3a8c4e23c,58b8126a-2d2f-4f55-bc98-5b6784800bed,c23606e5-1033-47c5-b7b5-9fdd31bfee9c,,FULFILLED,2025-10-14 04:00:00,,5919.84,USD,2025-10-23 03:43:09.169,2025-10-23 03:43:09.169,,,f
c8f2bb1e-16b2-4dd4-bce2-4f6ef27a43db,58b8126a-2d2f-4f55-bc98-5b6784800bed,6e592c7a-f604-49f6-85b9-039712d8d64c,,FULFILLED,2025-10-08 04:00:00,,791.76,USD,2025-10-23 03:43:11.394,2025-10-23 03:43:11.394,,,f
d9a41a38-c408-4ba3-8b4b-202aaa3a3bb1,58b8126a-2d2f-4f55-bc98-5b6784800bed,99a89554-6e43-4bae-8d67-f6f36405233f,,FULFILLED,2025-10-07 04:00:00,,,USD,2025-10-23 03:43:18.156,2025-10-23 03:43:18.156,,,f
