id,tenantId,productId,code,size,unitOfMeasure,abv,casesPerPallet,pricePerUnit,isActive,createdAt,updatedAt
293e019a-3a96-4a6e-9abe-aaac896244ec,58b8126a-2d2f-4f55-bc98-5b6784800bed,9e467802-41cf-48f1-97ff-fed6c7f0ff42,FRA1106,750.000,ml,,12,0.00,t,2025-10-18 13:41:54.27,2025-10-18 13:41:54.27
73be4783-90b0-4fa4-8243-ed4949148ad5,58b8126a-2d2f-4f55-bc98-5b6784800bed,d8344ccb-b7e4-4511-887b-093e3f14390e,FRA1088,750.000,ml,,12,0.00,t,2025-10-18 13:41:54.413,2025-10-18 13:41:54.413
2dd8edb3-6f86-41b6-9fa4-aeecf774348c,58b8126a-2d2f-4f55-bc98-5b6784800bed,87c7df4e-b11c-4a01-88a9-96e2b174ce27,29920,12x750 ml,bottle,,,,t,2025-10-23 01:49:42.582,2025-10-23 01:49:42.582
3bb47eec-9f53-4833-95df-cf3b5c259d9d,58b8126a-2d2f-4f55-bc98-5b6784800bed,c9bb13a6-60a4-4024-b5b5-aceef5df778b,FRA1052,750.000,ml,13,12,0.00,t,2025-10-18 13:41:54.551,2025-10-18 13:41:54.86
e95b9035-741c-428e-832e-23e59c7ebe06,58b8126a-2d2f-4f55-bc98-5b6784800bed,3ce20a6d-b1b8-44a1-9435-59a588a9a4dd,FRA1161,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:55.011,2025-10-18 13:41:55.011
8912d68b-7b91-43fd-8fde-adbba889a057,58b8126a-2d2f-4f55-bc98-5b6784800bed,56910b63-b034-4b62-9859-1f366ff98170,FRA1071,750.000,ml,14.5,12,0.00,t,2025-10-18 13:41:55.155,2025-10-18 13:41:55.155
b6420bc1-739d-47af-adbb-a97089966010,58b8126a-2d2f-4f55-bc98-5b6784800bed,29eb51d0-05ad-42e6-a21c-98d15e8a7bce,FRA1070,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:55.297,2025-10-18 13:41:55.453
69e076e1-f7da-48e7-a96e-5348979a86ac,58b8126a-2d2f-4f55-bc98-5b6784800bed,c94c752a-c042-41f3-ab78-f3aff30f47e2,FRA1072,750.000,ml,14.5,12,0.00,t,2025-10-18 13:41:55.593,2025-10-18 13:41:55.593
667f2d6d-1f0d-45fa-8ac6-62d53b8208f7,58b8126a-2d2f-4f55-bc98-5b6784800bed,f4b1676a-049e-4e0d-9cbd-c37610b68825,FRA1073,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:55.74,2025-10-18 13:41:55.74
4ce49cf1-95c5-4a9b-8184-b04ecec839f8,58b8126a-2d2f-4f55-bc98-5b6784800bed,76b6892d-47c5-40e0-b584-8b296be2c80a,FRA1075,750.000,ml,14.5,12,0.00,t,2025-10-18 13:41:55.886,2025-10-18 13:41:55.886
9d19ac04-ce77-46e8-a1ba-3feeeba7b7e8,58b8126a-2d2f-4f55-bc98-5b6784800bed,86b1a26a-944a-4100-9ed3-7d38bc782b99,FRA1176,750.000,ml,13.7,12,0.00,t,2025-10-18 13:41:56.036,2025-10-18 13:41:56.036
d3d576a3-a710-4d42-9a2f-c042a7ad4f81,58b8126a-2d2f-4f55-bc98-5b6784800bed,ef81795c-95c5-4629-9160-27f124b34eef,FRA1096,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:56.178,2025-10-18 13:41:56.178
e852fa48-7fa4-4758-9c8e-8d2b3ec0c24b,58b8126a-2d2f-4f55-bc98-5b6784800bed,715fa981-286a-486b-9e69-61e59fe81378,FRA1099,750.000,ml,13.6,12,0.00,t,2025-10-18 13:41:56.323,2025-10-18 13:41:56.471
85ae2441-07a4-4f20-b154-9bcf2d03704f,58b8126a-2d2f-4f55-bc98-5b6784800bed,16aa6c0f-18da-405e-9d93-e2f8de398db4,FRA1097,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:56.613,2025-10-18 13:41:56.754
9fe64f0e-4cab-4a3a-b9fe-62428a1299d8,58b8126a-2d2f-4f55-bc98-5b6784800bed,668d19ac-112c-4e70-b9a1-4c8ec18aafa0,FRA1098,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:56.906,2025-10-18 13:41:56.906
5da76fa9-594a-4deb-973a-a3e9e280c92f,58b8126a-2d2f-4f55-bc98-5b6784800bed,b3e0c954-f729-42da-bf0f-8f93a7090f8f,FRA1115,750.000,ml,13,12,0.00,t,2025-10-18 13:41:57.049,2025-10-18 13:41:57.049
0fc4ef64-2f6d-49cb-9e1b-abc2f20e06be,58b8126a-2d2f-4f55-bc98-5b6784800bed,ee2bf7f1-9677-44b4-b509-e6da3f35deb5,FRA1116,750.000,ml,13,6,0.00,t,2025-10-18 13:41:57.19,2025-10-18 13:41:57.19
d0ef3727-d5fb-4b41-8092-6b595b0dd3d2,58b8126a-2d2f-4f55-bc98-5b6784800bed,569d9442-babd-4ef0-9e1d-aab47122e5e5,FRA1054,750.000,ml,12.5,12,0.00,t,2025-10-18 13:41:57.333,2025-10-18 13:41:57.475
16dc0dc8-d377-4d37-bac4-1cde5a9c7f19,58b8126a-2d2f-4f55-bc98-5b6784800bed,840376fc-8894-4b80-88e6-f3b9ad7a495c,FRA1117,750.000,ml,,6,0.00,t,2025-10-18 13:41:57.614,2025-10-18 13:41:57.614
5d031e2a-8c01-4d7c-9680-f90a98ed1f9e,58b8126a-2d2f-4f55-bc98-5b6784800bed,dc8f54ac-2204-4787-99d6-4231602d5f90,FRA1114,750.000,ml,12,12,0.00,t,2025-10-18 13:41:57.753,2025-10-18 13:41:57.898
2cf66c8f-3a7d-468a-9fe7-8d9a6a5ac455,58b8126a-2d2f-4f55-bc98-5b6784800bed,be4a122f-92b6-43c3-815e-beaa80c98642,FRA1157,750.000,ml,,12,0.00,t,2025-10-18 13:41:58.046,2025-10-18 13:41:58.046
3ca3d2e4-30b9-4dfb-9539-c2e0118861ba,58b8126a-2d2f-4f55-bc98-5b6784800bed,4b4b4071-72a0-498c-a0fc-b74225938df5,FRA1059,750.000,ml,13,12,0.00,t,2025-10-18 13:41:58.189,2025-10-18 13:41:58.189
95f0f10d-5f6d-4942-a7bb-92e3bba2907f,58b8126a-2d2f-4f55-bc98-5b6784800bed,8d6b4204-1ca7-40a9-ae6b-d6fa063437b6,SPA1248,750.000,ml,14,12,0.00,t,2025-10-18 13:41:58.472,2025-10-18 13:41:58.472
420de0a3-0fbf-4f34-9b30-fc08c1589faf,58b8126a-2d2f-4f55-bc98-5b6784800bed,50a01ec4-e99e-469a-9d0d-8ad03317f6c9,SPA1243,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:58.754,2025-10-18 13:41:58.901
f85c15be-aa89-4b3d-ae79-8f727431a925,58b8126a-2d2f-4f55-bc98-5b6784800bed,6a283666-2ea3-44d9-a599-1fd269f4560f,21634,12x750 ml,bottle,,,,t,2025-10-23 01:49:48.947,2025-10-23 01:49:48.947
64662e79-032d-49e1-9a0a-bb454eb3ab61,58b8126a-2d2f-4f55-bc98-5b6784800bed,964d9058-00f9-4a90-80bf-3c5757a4349e,10617,12x750 ml,bottle,,,,t,2025-10-23 01:49:49.71,2025-10-23 01:49:49.71
9e4432b3-15ad-45ad-83dc-aba84ac57e8e,58b8126a-2d2f-4f55-bc98-5b6784800bed,a7165793-429a-4e1f-80b4-e5d5dfcdcd39,26820,12x750 ml,bottle,,,,t,2025-10-23 01:49:51.504,2025-10-23 01:49:51.504
720f09ea-05bb-4f6c-b1e2-c1c3ea29c84b,58b8126a-2d2f-4f55-bc98-5b6784800bed,50aeee65-95da-48ef-8f37-e691010e81f4,SPA1219,750.000,ml,14.5,12,0.00,t,2025-10-18 13:41:59.044,2025-10-18 13:41:59.624
0e4a618b-dbf7-4007-a211-d2d5a491011b,58b8126a-2d2f-4f55-bc98-5b6784800bed,abedc33c-c2f4-467c-ad11-886be0436270,AUS1006,750.000,ml,13.5,6,0.00,t,2025-10-18 13:41:59.767,2025-10-18 13:41:59.767
f5bdfb95-3ffa-4901-b9dc-0c2e4c085ac4,58b8126a-2d2f-4f55-bc98-5b6784800bed,1d08a923-dac0-4e38-8e43-af67178f0cac,AUS1007,750.000,ml,13,12,0.00,t,2025-10-18 13:41:59.916,2025-10-18 13:41:59.916
4d99c662-7c09-47c1-be56-88ff14ea7bc4,58b8126a-2d2f-4f55-bc98-5b6784800bed,27d262e9-fff9-41f8-a370-4b830dcffef0,25018,12x750 ml,bottle,,,,t,2025-10-23 01:49:53.338,2025-10-23 01:49:53.338
9ccb30ea-498b-4574-a925-3cd793b8d99f,58b8126a-2d2f-4f55-bc98-5b6784800bed,f075a7a7-ac49-4454-8a93-33f283edb1a6,AUS1009,750.000,ml,13,6,0.00,t,2025-10-18 13:42:00.093,2025-10-18 13:42:00.376
edf8c123-4b8d-4469-a5a4-3356219bd566,58b8126a-2d2f-4f55-bc98-5b6784800bed,61e39861-9662-407e-9000-dc8cb5fe1d0e,POR1038,750.000,ml,,12,0.00,t,2025-10-18 13:42:00.515,2025-10-18 13:42:00.515
bcc0c640-e99c-402e-b6c0-ea8da5b06953,58b8126a-2d2f-4f55-bc98-5b6784800bed,c9a0b301-157e-49b4-8f17-deeaa8956834,ISR1034,750.000,ml,,12,0.00,t,2025-10-18 13:42:00.661,2025-10-18 13:42:00.661
5c739691-8944-4d03-8f52-e184943b575c,58b8126a-2d2f-4f55-bc98-5b6784800bed,cd89f8e3-088f-409c-bc51-f979b1487f91,ISR1009,750.000,ml,,12,0.00,t,2025-10-18 13:42:00.806,2025-10-18 13:42:00.806
6a78aaec-3b82-4815-ac9f-2bb2c9e8f980,58b8126a-2d2f-4f55-bc98-5b6784800bed,271d2775-d390-4338-8727-1b4bf4237b33,ISR1010,750.000,ml,,12,0.00,t,2025-10-18 13:42:00.94,2025-10-18 13:42:00.94
8ada8216-063c-4e00-9223-1e7ed35115ce,58b8126a-2d2f-4f55-bc98-5b6784800bed,a55b240e-486e-40b9-96f6-cef922a0ad55,ISR1020,750.000,ml,,12,0.00,t,2025-10-18 13:42:01.081,2025-10-18 13:42:01.081
6280cc11-7d13-45ec-b733-ff2d3e258d67,58b8126a-2d2f-4f55-bc98-5b6784800bed,c708c7ad-e84b-4781-98ef-31f0a31c9dd1,ISR1021,750.000,ml,,12,0.00,t,2025-10-18 13:42:01.228,2025-10-18 13:42:01.228
7e6eb89e-60dd-402f-ad7e-d5d13f44665c,58b8126a-2d2f-4f55-bc98-5b6784800bed,7141f387-2fd0-4bec-a405-6cf4c8c8a4f6,ISR1022,750.000,ml,,12,0.00,t,2025-10-18 13:42:01.372,2025-10-18 13:42:01.372
b79d9cc4-c2af-41af-8748-b4f80a64ea5c,58b8126a-2d2f-4f55-bc98-5b6784800bed,a9be09cf-7b22-4b6e-9e42-6f668013ab77,ISR1023,750.000,ml,,12,0.00,t,2025-10-18 13:42:01.508,2025-10-18 13:42:01.508
b8e453d6-faae-489d-8430-74f26bea0bdd,58b8126a-2d2f-4f55-bc98-5b6784800bed,4c2c18a9-f1c0-4abd-a9c9-604b3ce847ff,ISR1019,750.000,ml,,12,0.00,t,2025-10-18 13:42:01.651,2025-10-18 13:42:01.651
448db758-c293-4aa9-8354-8860de7b1683,58b8126a-2d2f-4f55-bc98-5b6784800bed,3f370faf-4b13-4a8c-8b40-c133b4324d7a,FRA1147,750.000,ml,12.5,12,0.00,t,2025-10-18 13:42:01.791,2025-10-18 13:42:01.791
3cffcf7e-412e-48bb-9493-1274ab7fde7e,58b8126a-2d2f-4f55-bc98-5b6784800bed,bb09514b-5156-4393-ba75-12b87651ceb6,FRA1146,750.000,ml,13,12,0.00,t,2025-10-18 13:42:01.938,2025-10-18 13:42:01.938
cfe2c2e7-722c-46b6-b9e1-ce7c5ba6d0e6,58b8126a-2d2f-4f55-bc98-5b6784800bed,57279dfe-a9eb-4a4b-8d52-9004e62be128,CHL1003,750.000,ml,,12,0.00,t,2025-10-18 13:42:02.082,2025-10-18 13:42:02.082
9bca423f-5ab3-4fc4-8324-16cdc5827ddb,58b8126a-2d2f-4f55-bc98-5b6784800bed,6571039e-d0d8-4d96-8ec6-783b571063a1,ISR1011,750.000,ml,,12,0.00,t,2025-10-18 13:42:02.223,2025-10-18 13:42:02.223
73909c1d-30a5-4d9b-80b1-2b6e5987463c,58b8126a-2d2f-4f55-bc98-5b6784800bed,02412770-dcfb-4577-8ba4-a444fa9cad50,ISR1012,750.000,ml,,12,0.00,t,2025-10-18 13:42:02.369,2025-10-18 13:42:02.369
0ec23d2f-588b-4613-9dea-e81e9cba74a2,58b8126a-2d2f-4f55-bc98-5b6784800bed,0452f1c4-add6-43a2-89da-51c83f52eae6,ISR1013,750.000,ml,,12,0.00,t,2025-10-18 13:42:02.515,2025-10-18 13:42:02.515
15b2190b-8a10-43dc-bce0-b6c1f5ebadeb,58b8126a-2d2f-4f55-bc98-5b6784800bed,a0573e4b-3c5d-41b7-ab51-f3d0223d518c,25351,12x750 ml,bottle,,,,t,2025-10-23 01:49:54.153,2025-10-23 01:49:54.153
83ad2bc3-6682-40dc-aaf9-e0625a92bb54,58b8126a-2d2f-4f55-bc98-5b6784800bed,5467acfa-edba-4c10-bc4d-534cf78e2962,27496,12x750 ml,bottle,,,,t,2025-10-23 01:49:56.409,2025-10-23 01:49:56.409
d69b62f7-2630-40b8-b7ef-74cbc56bf2ae,58b8126a-2d2f-4f55-bc98-5b6784800bed,c597f842-7088-4494-9b4e-f3fc595c3a22,28488,12x750 ml,bottle,,,,t,2025-10-23 01:50:00.04,2025-10-23 01:50:00.04
db5be37c-8a9e-4d16-b8c2-200ed626bc81,58b8126a-2d2f-4f55-bc98-5b6784800bed,8b2f975b-5708-4d30-acb0-98e1530329e9,19627,6x750 ml,bottle,,,,t,2025-10-23 01:50:03.422,2025-10-23 01:50:03.422
dfd007ca-9181-49d2-aec7-702593ddb5e3,58b8126a-2d2f-4f55-bc98-5b6784800bed,64d459f1-d1f4-4165-806f-59df21771d06,28663,12x750 ml,bottle,,,,t,2025-10-23 01:50:09.078,2025-10-23 01:50:09.078
4c7668b4-3ed4-4a69-a2f8-6fe57ea28cbb,58b8126a-2d2f-4f55-bc98-5b6784800bed,9011810a-ddad-4bc4-81d2-18e4ba62bb68,21880,12x750 ml,bottle,,,,t,2025-10-23 01:50:10.169,2025-10-23 01:50:10.169
2c600b63-c2cd-4343-b61d-a0e01c6d77b9,58b8126a-2d2f-4f55-bc98-5b6784800bed,9fc3e20d-d6f6-4aab-b797-d322fb5728ad,27822,12x750 ml,bottle,,,,t,2025-10-23 01:50:11.888,2025-10-23 01:50:11.888
09a582d6-383a-423b-9862-ccc3e84ff3bf,58b8126a-2d2f-4f55-bc98-5b6784800bed,ce068cd5-e827-45f1-9e36-648d287073b2,24141,12x750 ml,bottle,,,,t,2025-10-23 01:50:15.025,2025-10-23 01:50:15.025
4bd0a097-a238-4e82-a7cb-acbc9527b24c,58b8126a-2d2f-4f55-bc98-5b6784800bed,02411712-3e23-4004-ab23-28f1d2d15fb0,24951,6x750 ml,bottle,,,,t,2025-10-23 01:50:16.08,2025-10-23 01:50:16.08
91ff9467-1562-4cbb-bdff-0480dd8d2a1a,58b8126a-2d2f-4f55-bc98-5b6784800bed,3d920f12-e190-4155-b005-48b6a60608a9,26806,12x750 ml,bottle,,,,t,2025-10-23 01:50:20.053,2025-10-23 01:50:20.053
de8ee0ba-cbb7-40e1-a05c-1d86993ade7a,58b8126a-2d2f-4f55-bc98-5b6784800bed,09dc3070-f095-4c7c-97b9-6356bf99bc0d,29967,12x750 ml,bottle,,,,t,2025-10-23 01:50:43.606,2025-10-23 01:50:43.606
a132a8e0-de83-46da-9c9c-2711f8616ac0,58b8126a-2d2f-4f55-bc98-5b6784800bed,f1ea3c78-6c5a-4657-b7f4-7a87de9edb2d,SPA1027,750.000,ml,14.5,6,0.00,t,2025-10-18 13:42:02.656,2025-10-18 13:42:02.656
89d6a0a4-3cd9-4ada-9db0-80f8f84d6754,58b8126a-2d2f-4f55-bc98-5b6784800bed,6c0667f8-5e88-4d3e-8f56-69e7a5c91e1d,SPA1029,750.000,ml,13.5,12,0.00,t,2025-10-18 13:42:02.802,2025-10-18 13:42:02.802
9a83c998-74fe-4a25-9e8f-01caa6ddd06d,58b8126a-2d2f-4f55-bc98-5b6784800bed,088b9cf9-b3c7-4c74-8199-85d4717dbded,VIR1056,750.000,ml,12.3,12,0.00,t,2025-10-18 13:42:02.946,2025-10-18 13:42:02.946
be419e48-6b4c-4987-afa3-c681f5ebb13f,58b8126a-2d2f-4f55-bc98-5b6784800bed,b0b86a01-6906-4119-9224-a797e19ed31e,VIR1085,750.000,ml,12.9,12,0.00,t,2025-10-18 13:42:03.088,2025-10-18 13:42:03.088
71e1f8fa-d51d-4c21-9e47-df4ab867b1f6,58b8126a-2d2f-4f55-bc98-5b6784800bed,813dcf9c-5d32-4c1b-b99f-fca71e068e79,VIR1077,750.000,ml,13.6,12,0.00,t,2025-10-18 13:42:03.234,2025-10-18 13:42:03.234
6911d18d-8266-4859-8d1f-b0e31d4f6c07,58b8126a-2d2f-4f55-bc98-5b6784800bed,6e786800-8013-44b6-84b1-35ee27f945ce,VIR1078,750.000,ml,13.6,12,0.00,t,2025-10-18 13:42:03.376,2025-10-18 13:42:03.376
cb859aec-ac88-4aa6-bcf1-aa08393133f0,58b8126a-2d2f-4f55-bc98-5b6784800bed,2e83fa24-e96f-4c31-a374-0f895474fcfe,VIR1084,750.000,ml,13.6,12,0.00,t,2025-10-18 13:42:03.517,2025-10-18 13:42:03.517
93a86bb8-f8f2-4630-b521-d1bd098b2f53,58b8126a-2d2f-4f55-bc98-5b6784800bed,14478715-5252-4314-8b7f-658705646bb3,VIR1081,750.000,ml,13.6,12,0.00,t,2025-10-18 13:42:03.659,2025-10-18 13:42:03.659
3a2adc25-94c7-487d-a46d-2479fe1e4ef3,58b8126a-2d2f-4f55-bc98-5b6784800bed,62147c06-c81b-4b6e-ba0f-3ad2c57ecc5f,VIR1053,750.000,ml,12.9,12,0.00,t,2025-10-18 13:42:03.803,2025-10-18 13:42:03.803
dab91dfd-776b-4c89-8052-764114fe3a38,58b8126a-2d2f-4f55-bc98-5b6784800bed,c3665e7f-2bdd-4612-916e-3f00d89d0c6f,VIR1076,750.000,ml,12.9,12,0.00,t,2025-10-18 13:42:03.945,2025-10-18 13:42:03.945
fd8f9c68-de6c-4948-ae80-a4dc0d14e07e,58b8126a-2d2f-4f55-bc98-5b6784800bed,f10d9a00-d81a-4a0d-a73d-a269827d1400,CHL1007,750.000,ml,14,6,0.00,t,2025-10-18 13:42:04.083,2025-10-18 13:42:04.219
715bcae1-8439-4d80-bc9a-b0136062051d,58b8126a-2d2f-4f55-bc98-5b6784800bed,a1132a06-7583-462b-abfe-663df26e437b,CHL1012,1.500,l,14,6,0.00,t,2025-10-18 13:42:04.356,2025-10-18 13:42:04.501
e734f4fc-1ac5-4519-b553-9d28672f1795,58b8126a-2d2f-4f55-bc98-5b6784800bed,7b1aeddc-f465-4eba-b806-b9f48b373e4b,FRA1100,750.000,ml,12.5,12,0.00,t,2025-10-18 13:42:04.644,2025-10-18 13:42:04.782
87791653-0057-4e5f-b5bb-ef3ee7a66ed5,58b8126a-2d2f-4f55-bc98-5b6784800bed,d0274a0b-ab0c-415e-9823-adaf79185c13,ITA1116,750.000,ml,14,12,0.00,t,2025-10-18 13:42:04.929,2025-10-18 13:42:04.929
703efde6-3625-470a-9b55-36cfe5c4ba3d,58b8126a-2d2f-4f55-bc98-5b6784800bed,96386fec-d19a-49bc-be00-edf24f7eb650,ITA1115,750.000,ml,12.5,12,0.00,t,2025-10-18 13:42:05.076,2025-10-18 13:42:05.076
aaf6fffc-819c-4c2e-bab6-44dcbc789617,58b8126a-2d2f-4f55-bc98-5b6784800bed,696baf2a-411a-4b20-b8de-a7399c23a682,ITA1029,750.000,ml,12.5,12,0.00,t,2025-10-18 13:42:05.219,2025-10-18 13:42:05.219
b6c9db3e-4a2a-4164-98e8-f2b966bb8667,58b8126a-2d2f-4f55-bc98-5b6784800bed,a04c4154-5fba-4548-a3b9-b553dad429eb,ITA1018,750.000,ml,12.5,6,0.00,t,2025-10-18 13:42:05.361,2025-10-18 13:42:05.361
560893af-d769-43e3-8d55-0e5d0eacedf7,58b8126a-2d2f-4f55-bc98-5b6784800bed,092ff068-c1ef-4bee-8ebf-f51e29a9a75e,ITA1039,750.000,ml,11.5,12,0.00,t,2025-10-18 13:42:05.508,2025-10-18 13:42:05.508
94b648ce-bd58-41c5-b375-823a14822e88,58b8126a-2d2f-4f55-bc98-5b6784800bed,1ddbcdb1-2ee8-47df-8847-5008975d9f12,ITA1019,750.000,ml,11.5,12,0.00,t,2025-10-18 13:42:05.653,2025-10-18 13:42:05.653
06a61da9-b770-41c7-85c5-ce8a9b80787f,58b8126a-2d2f-4f55-bc98-5b6784800bed,1a96fe18-aeda-4897-9f4c-1b55bb688ff3,CAL1193,750.000,ml,14.1,12,0.00,t,2025-10-18 13:42:05.8,2025-10-18 13:42:05.8
f60fb305-08b0-4b16-8cd4-bbb9c77020fc,58b8126a-2d2f-4f55-bc98-5b6784800bed,f3b41fd1-05a4-48a8-8e19-69d64c3c7944,CAL1192,750.000,ml,14.1,12,0.00,t,2025-10-18 13:42:05.941,2025-10-18 13:42:05.941
0fa795f5-7cc9-4e97-8834-15e3535a2579,58b8126a-2d2f-4f55-bc98-5b6784800bed,2e2edc28-3a50-4356-b8d8-18e06624a371,CAL1191,750.000,ml,14.1,12,0.00,t,2025-10-18 13:42:06.093,2025-10-18 13:42:06.093
0f2d1965-6d8b-41e4-98d7-58a3fdda3109,58b8126a-2d2f-4f55-bc98-5b6784800bed,1920b609-063a-4fce-86bc-697cdecf52d3,CAL1194,750.000,ml,14.1,12,0.00,t,2025-10-18 13:42:06.236,2025-10-18 13:42:06.236
e703b546-b618-4cb5-99de-d9ee798f66b6,58b8126a-2d2f-4f55-bc98-5b6784800bed,2f519eb0-d3b9-4cb8-a5f3-dad0c62dba47,CAL1195,750.000,ml,14.1,12,0.00,t,2025-10-18 13:42:06.379,2025-10-18 13:42:06.379
36f9ba78-aa2c-420d-8f61-cd8e3347ffa3,58b8126a-2d2f-4f55-bc98-5b6784800bed,f375ebfa-b98f-4cb3-86e7-43e931387280,SAF1109,750.000,ml,14.39,12,0.00,t,2025-10-18 13:42:06.526,2025-10-18 13:42:06.526
4151fb4d-b472-46b7-873b-c5f1e1ed23db,58b8126a-2d2f-4f55-bc98-5b6784800bed,4ff76127-39d8-476f-a95b-873c88fba53e,SAF1107,750.000,ml,14,12,0.00,t,2025-10-18 13:42:06.671,2025-10-18 13:42:06.671
c28e5277-473a-47cd-b0e5-0d8c3a96478a,58b8126a-2d2f-4f55-bc98-5b6784800bed,1a7a4d26-51dd-4afe-9bf5-5be2141ce9c5,SAF1108,750.000,ml,14.7,12,0.00,t,2025-10-18 13:42:06.82,2025-10-18 13:42:06.82
1fa8dbc0-8480-4a60-aa7d-2445c86f37da,58b8126a-2d2f-4f55-bc98-5b6784800bed,9bbcb1dc-6139-45b5-b201-3d285f4c0978,ITA1158,750.000,ml,11,12,0.00,t,2025-10-18 13:42:07.859,2025-10-18 13:42:07.859
40189e1f-5346-4eee-b22e-43cd79e52a8a,58b8126a-2d2f-4f55-bc98-5b6784800bed,86d04207-28e2-464d-a041-9e1da43bb886,ITA1021,750.000,ml,13.5,12,0.00,t,2025-10-18 13:42:08.007,2025-10-18 13:42:08.007
0a8ea4ed-deb2-4220-97b9-d0603726c3ad,58b8126a-2d2f-4f55-bc98-5b6784800bed,aabc12ba-88e1-4d8c-bc37-e178078c274c,ITA1022,750.000,ml,14,6,0.00,t,2025-10-18 13:42:08.15,2025-10-18 13:42:08.291
5d40b75a-b17b-4379-bca8-1e3fb28bcb6c,58b8126a-2d2f-4f55-bc98-5b6784800bed,e02b5b81-e9a7-40c0-abcb-cf1eae837e6d,ITA1020,750.000,ml,12.5,12,0.00,t,2025-10-18 13:42:08.43,2025-10-18 13:42:08.43
c23daedf-2093-498e-839b-777150146039,58b8126a-2d2f-4f55-bc98-5b6784800bed,1bd0dcbe-e214-4713-bfb5-85ffa9b9b8e2,NON1031,750.000,ml,,6,0.00,t,2025-10-18 13:42:08.574,2025-10-18 13:42:08.574
57834048-2836-4e10-a528-e4d48ab9b3f0,58b8126a-2d2f-4f55-bc98-5b6784800bed,e98e828b-3bc5-48e8-8d46-54790b569dd7,NON1039,250.000,ml,,24,0.00,t,2025-10-18 13:42:08.719,2025-10-18 13:42:08.719
97f816bb-1e4a-49aa-8a34-f92eea48a36a,58b8126a-2d2f-4f55-bc98-5b6784800bed,ee3afb41-2546-47ce-8f20-9194a33d7ed3,NON1033,750.000,ml,,6,0.00,t,2025-10-18 13:42:08.879,2025-10-18 13:42:08.879
854b9dd8-07ed-417e-b553-ba559e3932ac,58b8126a-2d2f-4f55-bc98-5b6784800bed,7de72ea8-dc71-425a-a727-63471f3f8222,NON1038,250.000,ml,,24,0.00,t,2025-10-18 13:42:09.054,2025-10-18 13:42:09.054
ed1f0b01-e5dd-48e5-8899-f9d204c5cf6c,58b8126a-2d2f-4f55-bc98-5b6784800bed,68c305d1-e710-468e-b37a-8ced53fa26e0,NON1036,250.000,ml,,24,0.00,t,2025-10-18 13:42:09.195,2025-10-18 13:42:09.195
1febe501-a097-43d6-a65a-6b8310c2acb4,58b8126a-2d2f-4f55-bc98-5b6784800bed,e86198d4-a548-4f1f-93ab-25e88001bb27,NON1034,750.000,ml,,6,0.00,t,2025-10-18 13:42:09.34,2025-10-18 13:42:09.34
8b8628c1-53fd-4d4d-a4d9-bd6231780ff2,58b8126a-2d2f-4f55-bc98-5b6784800bed,58a227c9-bba5-4fb0-abfa-004becc9aef2,NON1037,250.000,ml,,24,0.00,t,2025-10-18 13:42:09.486,2025-10-18 13:42:09.486
dc593bae-6886-43df-bd5b-cb414c8ea347,58b8126a-2d2f-4f55-bc98-5b6784800bed,3aa514aa-359e-40d7-a1d8-e10b7dc2f80a,NON1032,750.000,ml,0,6,0.00,t,2025-10-18 13:42:09.629,2025-10-18 13:42:09.629
4c0a5364-2866-492f-9058-b5218e65d976,58b8126a-2d2f-4f55-bc98-5b6784800bed,05c8360f-a20d-44a4-a2b0-ea081817837e,ITA1105,750.000,ml,12.5,12,0.00,t,2025-10-18 13:42:09.772,2025-10-18 13:42:09.936
c5ceda14-cb69-4814-bc9d-cc0b63cebd9d,58b8126a-2d2f-4f55-bc98-5b6784800bed,27ed7ce1-d5e2-49fb-a0b1-934d7da643bd,ITA1107,250.000,ml,10,48,0.00,t,2025-10-18 13:42:10.08,2025-10-18 13:42:10.08
a1ebd928-fb15-4280-9283-58698f0ba4fa,58b8126a-2d2f-4f55-bc98-5b6784800bed,8c2fbeff-2c2b-4496-8594-4c48d14695da,ITA1108,250.000,ml,9.5,48,0.00,t,2025-10-18 13:42:10.224,2025-10-18 13:42:10.224
7046dfc5-87e5-40df-9712-6c0ef25caa8e,58b8126a-2d2f-4f55-bc98-5b6784800bed,23b6c613-1fed-48c3-9b6e-ea7a0dbbb8b5,ITA1146,750.000,ml,12.5,12,0.00,t,2025-10-18 13:42:10.362,2025-10-18 13:42:10.527
8e33baed-efee-4250-a14f-f3fa187046ce,58b8126a-2d2f-4f55-bc98-5b6784800bed,4c3e3978-a31a-4fab-b3c8-3092f79630c3,ITA1106,750.000,ml,13,12,0.00,t,2025-10-18 13:42:10.677,2025-10-18 13:42:10.823
293abf69-9156-4944-add8-3283b04f057e,58b8126a-2d2f-4f55-bc98-5b6784800bed,05ae4575-8bf7-44dc-8eb6-646daae6522f,SPA1244,750.000,ml,7,12,0.00,t,2025-10-18 13:42:10.98,2025-10-18 13:42:10.98
